year,variable,old_product,new_product,old_value,new_value,delta_new_minus_old
1972,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.31639344262295,18.31639344262295,0.0
1973,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.61808219178082,18.61808219178082,0.0
1974,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.542191780821916,18.542191780821916,0.0
1975,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.4572602739726,18.4572602739726,0.0
1976,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.389890710382517,18.389890710382517,0.0
1977,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.60876712328767,18.60876712328767,0.0
1978,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.869589041095892,18.869589041095892,0.0
1979,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.343561643835617,19.343561643835617,0.0
1980,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.74590163934426,18.74590163934426,0.0
1981,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.766027397260274,18.766027397260274,0.0
1982,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.04054794520548,18.04054794520548,0.0
1983,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.94739726027397,17.94739726027397,0.0
1984,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.48989071038251,18.48989071038251,0.0
1985,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.00328767123288,19.00328767123288,0.0
1986,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.841369863013696,18.841369863013696,0.0
1987,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.81616438356164,18.81616438356164,0.0
1988,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.855464480874314,18.855464480874314,0.0
1989,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.822191780821917,18.822191780821917,0.0
1990,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.10054794520548,19.10054794520548,0.0
1991,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.031780821917813,19.031780821917813,0.0
1992,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,17.981967213114757,17.981967213114757,0.0
1993,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.934794520547946,18.934794520547946,0.0
1994,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.553972602739726,19.553972602739726,0.0
1995,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.161369863013697,19.161369863013697,0.0
1996,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.642622950819675,19.642622950819675,0.0
1997,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,18.88657534246575,18.895068493150685,0.008493150684934392
1998,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,20.069041095890412,20.06931506849315,0.00027397260273787083
1999,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.89780821917808,19.898082191780823,0.00027397260274142354
2000,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.301366120218578,19.31830601092896,0.0169398907103826
2001,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,20.026301369863013,20.027123287671234,0.0008219178082207179
2002,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.878630136986303,19.895342465753426,0.016712328767123807
2003,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.823013698630135,19.84849315068493,0.02547945205479607
2004,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.645901639344263,19.654371584699454,0.0084699453551913
2005,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.526027397260275,19.526027397260275,0.0
2006,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.447123287671236,19.4386301369863,-0.008493150684934392
2007,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.704109589041096,19.72109589041096,0.01698630136986523
2008,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.935519125683058,19.951912568306007,0.01639344262294884
2009,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.853698630136986,19.861369863013696,0.007671232876710121
2010,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,21.375068493150685,21.383561643835613,0.008493150684927286
2011,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.37698630136986,19.385479452054796,0.008493150684934392
2012,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,20.103005464480873,20.12814207650273,0.02513661202185702
2013,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.866575342465755,19.866575342465755,0.0
2014,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,20.093698630136984,20.101095890410956,0.00739726027397225
2015,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.88109589041096,19.93178082191781,0.050684931506847164
2016,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,20.313114754098358,20.33005464480874,0.0169398907103826
2017,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.906027397260274,19.98164383561644,0.07561643835616394
2018,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,20.66986301369863,20.670136986301372,0.00027397260274142354
2019,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,20.03835616438356,20.055890410958906,0.017534246575344525
2020,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,20.1068306010929,20.13169398907104,0.02486338797814014
2021,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,20.40876712328767,20.46191780821918,0.05315068493150932
2022,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,19.78958904109589,19.822465753424655,0.03287671232876477
2023,annual_tmp_c,CRU-CY4.08,CRU-CY4.10,20.62767123287671,20.702465753424658,0.07479452054794677
1902,pet_mm,CRU-CY4.08,CRU-CY4.10,1441.3999999999999,1435.2,-6.199999999999818
1903,pet_mm,CRU-CY4.08,CRU-CY4.10,1402.3,1402.3,0.0
1904,pet_mm,CRU-CY4.08,CRU-CY4.10,1401.1,1395.1999999999998,-5.900000000000091
1905,pet_mm,CRU-CY4.08,CRU-CY4.10,1424.1,1421.1,-3.0
1906,pet_mm,CRU-CY4.08,CRU-CY4.10,1444.8000000000002,1441.7,-3.1000000000001364
1907,pet_mm,CRU-CY4.08,CRU-CY4.10,1426.6000000000001,1426.6000000000001,0.0
1908,pet_mm,CRU-CY4.08,CRU-CY4.10,1447.1000000000001,1444.0,-3.1000000000001364
1909,pet_mm,CRU-CY4.08,CRU-CY4.10,1457.3999999999999,1457.3999999999999,0.0
1910,pet_mm,CRU-CY4.08,CRU-CY4.10,1453.8,1450.7,-3.099999999999909
1911,pet_mm,CRU-CY4.08,CRU-CY4.10,1429.8999999999999,1429.8999999999999,0.0
1912,pet_mm,CRU-CY4.08,CRU-CY4.10,1434.7,1434.7,0.0
1913,pet_mm,CRU-CY4.08,CRU-CY4.10,1426.5,1426.5,0.0
1914,pet_mm,CRU-CY4.08,CRU-CY4.10,1439.0,1439.0,0.0
1915,pet_mm,CRU-CY4.08,CRU-CY4.10,1478.0,1478.0,0.0
1916,pet_mm,CRU-CY4.08,CRU-CY4.10,1529.7,1523.6000000000001,-6.099999999999909
1917,pet_mm,CRU-CY4.08,CRU-CY4.10,1569.4,1532.8,-36.600000000000136
1918,pet_mm,CRU-CY4.08,CRU-CY4.10,1466.2,1463.1000000000001,-3.099999999999909
1919,pet_mm,CRU-CY4.08,CRU-CY4.10,1462.8999999999999,1462.8999999999999,0.0
1920,pet_mm,CRU-CY4.08,CRU-CY4.10,1453.6000000000001,1456.7,3.099999999999909
1921,pet_mm,CRU-CY4.08,CRU-CY4.10,1457.2,1454.1000000000001,-3.099999999999909
1922,pet_mm,CRU-CY4.08,CRU-CY4.10,1465.9999999999998,1462.8999999999999,-3.099999999999909
1923,pet_mm,CRU-CY4.08,CRU-CY4.10,1551.4,1551.3,-0.10000000000013642
1924,pet_mm,CRU-CY4.08,CRU-CY4.10,1571.8,1574.8,3.0
1925,pet_mm,CRU-CY4.08,CRU-CY4.10,1594.3,1560.6,-33.700000000000045
1926,pet_mm,CRU-CY4.08,CRU-CY4.10,1588.0,1551.3999999999999,-36.600000000000136
1927,pet_mm,CRU-CY4.08,CRU-CY4.10,1597.6999999999998,1564.1,-33.59999999999991
1928,pet_mm,CRU-CY4.08,CRU-CY4.10,1649.3000000000002,1643.0,-6.300000000000182
1929,pet_mm,CRU-CY4.08,CRU-CY4.10,1570.1000000000001,1573.2,3.099999999999909
1930,pet_mm,CRU-CY4.08,CRU-CY4.10,1633.7,1579.1,-54.600000000000136
1931,pet_mm,CRU-CY4.08,CRU-CY4.10,1615.4,1566.6,-48.80000000000018
1932,pet_mm,CRU-CY4.08,CRU-CY4.10,1590.9,1557.2,-33.700000000000045
1933,pet_mm,CRU-CY4.08,CRU-CY4.10,1493.6000000000001,1463.3000000000002,-30.299999999999955
1934,pet_mm,CRU-CY4.08,CRU-CY4.10,1570.1,1533.3,-36.799999999999955
1935,pet_mm,CRU-CY4.08,CRU-CY4.10,1603.6,1570.2,-33.399999999999864
1936,pet_mm,CRU-CY4.08,CRU-CY4.10,1532.7,1520.6,-12.100000000000136
1937,pet_mm,CRU-CY4.08,CRU-CY4.10,1557.4,1544.9,-12.5
1938,pet_mm,CRU-CY4.08,CRU-CY4.10,1524.5,1515.3,-9.200000000000045
1939,pet_mm,CRU-CY4.08,CRU-CY4.10,1521.6000000000001,1509.4,-12.200000000000045
1940,pet_mm,CRU-CY4.08,CRU-CY4.10,1502.1000000000001,1493.0,-9.100000000000136
1941,pet_mm,CRU-CY4.08,CRU-CY4.10,1478.2,1478.2,0.0
1942,pet_mm,CRU-CY4.08,CRU-CY4.10,1450.4,1450.4,0.0
1943,pet_mm,CRU-CY4.08,CRU-CY4.10,1414.3999999999999,1411.3999999999999,-3.0
1944,pet_mm,CRU-CY4.08,CRU-CY4.10,1535.1000000000001,1529.2,-5.900000000000091
1945,pet_mm,CRU-CY4.08,CRU-CY4.10,1500.6000000000001,1497.5,-3.1000000000001364
1946,pet_mm,CRU-CY4.08,CRU-CY4.10,1505.8000000000002,1505.9,0.09999999999990905
1947,pet_mm,CRU-CY4.08,CRU-CY4.10,1533.0,1523.8000000000002,-9.199999999999818
1948,pet_mm,CRU-CY4.08,CRU-CY4.10,1472.0,1472.0,0.0
1949,pet_mm,CRU-CY4.08,CRU-CY4.10,1408.5,1408.6,0.09999999999990905
1950,pet_mm,CRU-CY4.08,CRU-CY4.10,1453.8000000000002,1453.8000000000002,0.0
1951,pet_mm,CRU-CY4.08,CRU-CY4.10,1505.6000000000001,1505.6000000000001,0.0
1952,pet_mm,CRU-CY4.08,CRU-CY4.10,1492.5,1495.6,3.099999999999909
1953,pet_mm,CRU-CY4.08,CRU-CY4.10,1484.3999999999999,1484.3999999999999,0.0
1954,pet_mm,CRU-CY4.08,CRU-CY4.10,1475.8,1472.7,-3.099999999999909
1955,pet_mm,CRU-CY4.08,CRU-CY4.10,1489.5,1489.5,0.0
1956,pet_mm,CRU-CY4.08,CRU-CY4.10,1492.9,1486.8,-6.100000000000136
1957,pet_mm,CRU-CY4.08,CRU-CY4.10,1478.2,1472.3,-5.900000000000091
1958,pet_mm,CRU-CY4.08,CRU-CY4.10,1530.1000000000001,1521.0,-9.100000000000136
1959,pet_mm,CRU-CY4.08,CRU-CY4.10,1479.4,1461.0,-18.40000000000009
1960,pet_mm,CRU-CY4.08,CRU-CY4.10,1514.3,1505.1,-9.200000000000045
1961,pet_mm,CRU-CY4.08,CRU-CY4.10,1470.1999999999998,1476.3,6.100000000000136
1962,pet_mm,CRU-CY4.08,CRU-CY4.10,1490.8,1506.2,15.400000000000091
1963,pet_mm,CRU-CY4.08,CRU-CY4.10,1505.0,1502.0,-3.0
1964,pet_mm,CRU-CY4.08,CRU-CY4.10,1441.2,1450.4,9.200000000000045
1965,pet_mm,CRU-CY4.08,CRU-CY4.10,1499.8,1505.9,6.100000000000136
1966,pet_mm,CRU-CY4.08,CRU-CY4.10,1481.3,1499.5000000000002,18.200000000000273
1967,pet_mm,CRU-CY4.08,CRU-CY4.10,1435.4,1432.3,-3.1000000000001364
1968,pet_mm,CRU-CY4.08,CRU-CY4.10,1465.6,1465.6,0.0
1969,pet_mm,CRU-CY4.08,CRU-CY4.10,1456.1,1453.1,-3.0
1970,pet_mm,CRU-CY4.08,CRU-CY4.10,1459.7,1465.8999999999999,6.199999999999818
1971,pet_mm,CRU-CY4.08,CRU-CY4.10,1438.8,1444.9,6.100000000000136
1972,pet_mm,CRU-CY4.08,CRU-CY4.10,1437.6,1437.7,0.10000000000013642
1973,pet_mm,CRU-CY4.08,CRU-CY4.10,1481.0,1475.0,-6.0
1974,pet_mm,CRU-CY4.08,CRU-CY4.10,1447.7,1453.8999999999999,6.199999999999818
1975,pet_mm,CRU-CY4.08,CRU-CY4.10,1451.1000000000001,1454.2,3.099999999999909
1976,pet_mm,CRU-CY4.08,CRU-CY4.10,1416.8,1416.9,0.10000000000013642
1977,pet_mm,CRU-CY4.08,CRU-CY4.10,1472.0,1465.5,-6.5
1978,pet_mm,CRU-CY4.08,CRU-CY4.10,1465.9,1469.0,3.099999999999909
1979,pet_mm,CRU-CY4.08,CRU-CY4.10,1480.7000000000003,1474.6000000000001,-6.100000000000136
1980,pet_mm,CRU-CY4.08,CRU-CY4.10,1456.3,1456.3,0.0
1981,pet_mm,CRU-CY4.08,CRU-CY4.10,1463.1,1457.0,-6.099999999999909
1982,pet_mm,CRU-CY4.08,CRU-CY4.10,1433.1000000000001,1433.1000000000001,0.0
1983,pet_mm,CRU-CY4.08,CRU-CY4.10,1408.7,1405.6,-3.1000000000001364
1984,pet_mm,CRU-CY4.08,CRU-CY4.10,1465.1,1465.1,0.0
1985,pet_mm,CRU-CY4.08,CRU-CY4.10,1476.1,1463.8,-12.299999999999955
1986,pet_mm,CRU-CY4.08,CRU-CY4.10,1474.6,1468.3999999999999,-6.2000000000000455
1987,pet_mm,CRU-CY4.08,CRU-CY4.10,1453.5,1456.6,3.099999999999909
1988,pet_mm,CRU-CY4.08,CRU-CY4.10,1483.9,1477.8000000000002,-6.099999999999909
1989,pet_mm,CRU-CY4.08,CRU-CY4.10,1484.3000000000002,1487.4,3.099999999999909
1990,pet_mm,CRU-CY4.08,CRU-CY4.10,1460.4,1460.4,0.0
1991,pet_mm,CRU-CY4.08,CRU-CY4.10,1484.1,1478.0,-6.099999999999909
1992,pet_mm,CRU-CY4.08,CRU-CY4.10,1416.9,1413.8000000000002,-3.099999999999909
1993,pet_mm,CRU-CY4.08,CRU-CY4.10,1463.5,1460.4,-3.099999999999909
1994,pet_mm,CRU-CY4.08,CRU-CY4.10,1514.7,1514.7,0.0
1995,pet_mm,CRU-CY4.08,CRU-CY4.10,1499.7,1499.8,0.09999999999990905
1996,pet_mm,CRU-CY4.08,CRU-CY4.10,1486.5,1486.5,0.0
1997,pet_mm,CRU-CY4.08,CRU-CY4.10,1469.9,1472.9,3.0
1998,pet_mm,CRU-CY4.08,CRU-CY4.10,1499.1,1496.0,-3.099999999999909
1999,pet_mm,CRU-CY4.08,CRU-CY4.10,1515.1,1518.2,3.1000000000001364
2000,pet_mm,CRU-CY4.08,CRU-CY4.10,1511.1,1511.1,0.0
2001,pet_mm,CRU-CY4.08,CRU-CY4.10,1505.8,1502.8,-3.0
2002,pet_mm,CRU-CY4.08,CRU-CY4.10,1487.4,1490.2,2.7999999999999545
2003,pet_mm,CRU-CY4.08,CRU-CY4.10,1481.8,1484.8999999999999,3.099999999999909
2004,pet_mm,CRU-CY4.08,CRU-CY4.10,1495.9,1489.9,-6.0
2005,pet_mm,CRU-CY4.08,CRU-CY4.10,1493.8,1490.8,-3.0
2006,pet_mm,CRU-CY4.08,CRU-CY4.10,1496.6999999999998,1496.6,-0.09999999999990905
2007,pet_mm,CRU-CY4.08,CRU-CY4.10,1490.6999999999998,1487.6,-3.099999999999909
2008,pet_mm,CRU-CY4.08,CRU-CY4.10,1550.8999999999999,1541.8999999999999,-9.0
2009,pet_mm,CRU-CY4.08,CRU-CY4.10,1496.3999999999999,1493.3999999999999,-3.0
2010,pet_mm,CRU-CY4.08,CRU-CY4.10,1572.6000000000001,1572.6000000000001,0.0
2011,pet_mm,CRU-CY4.08,CRU-CY4.10,1518.1,1515.0,-3.099999999999909
2012,pet_mm,CRU-CY4.08,CRU-CY4.10,1508.0,1508.0,0.0
2013,pet_mm,CRU-CY4.08,CRU-CY4.10,1520.8,1517.7,-3.099999999999909
2014,pet_mm,CRU-CY4.08,CRU-CY4.10,1507.8,1517.1,9.299999999999955
2015,pet_mm,CRU-CY4.08,CRU-CY4.10,1497.1999999999998,1503.1000000000001,5.900000000000318
2016,pet_mm,CRU-CY4.08,CRU-CY4.10,1546.8999999999999,1543.9999999999998,-2.900000000000091
2017,pet_mm,CRU-CY4.08,CRU-CY4.10,1499.6,1499.6,0.0
2018,pet_mm,CRU-CY4.08,CRU-CY4.10,1529.9,1539.1,9.199999999999818
2019,pet_mm,CRU-CY4.08,CRU-CY4.10,1484.8,1487.8999999999999,3.099999999999909
2020,pet_mm,CRU-CY4.08,CRU-CY4.10,1508.2,1514.2999999999997,6.099999999999682
2021,pet_mm,CRU-CY4.08,CRU-CY4.10,1545.8,1551.8999999999999,6.099999999999909
2022,pet_mm,CRU-CY4.08,CRU-CY4.10,1481.1,1490.0,8.900000000000091
2023,pet_mm,CRU-CY4.08,CRU-CY4.10,1512.3000000000002,1518.4,6.099999999999909
1902,balance_mm,CRU-CY4.08,CRU-CY4.10,-1030.8000000000002,-1021.8000000000001,9.000000000000114
1903,balance_mm,CRU-CY4.08,CRU-CY4.10,-921.4000000000001,-914.4000000000001,7.0
1904,balance_mm,CRU-CY4.08,CRU-CY4.10,-968.9000000000001,-964.1999999999999,4.700000000000159
1905,balance_mm,CRU-CY4.08,CRU-CY4.10,-776.7,-744.8,31.90000000000009
1906,balance_mm,CRU-CY4.08,CRU-CY4.10,-881.1000000000001,-868.5000000000001,12.600000000000023
1907,balance_mm,CRU-CY4.08,CRU-CY4.10,-907.1000000000001,-901.4000000000001,5.7000000000000455
1908,balance_mm,CRU-CY4.08,CRU-CY4.10,-892.5000000000001,-902.3000000000001,-9.799999999999955
1909,balance_mm,CRU-CY4.08,CRU-CY4.10,-1018.4999999999998,-1028.6999999999998,-10.200000000000045
1910,balance_mm,CRU-CY4.08,CRU-CY4.10,-1014.4,-1011.5,2.8999999999999773
1911,balance_mm,CRU-CY4.08,CRU-CY4.10,-881.8,-872.0,9.799999999999955
1912,balance_mm,CRU-CY4.08,CRU-CY4.10,-862.9000000000001,-846.5,16.40000000000009
1913,balance_mm,CRU-CY4.08,CRU-CY4.10,-919.0000000000001,-909.5000000000001,9.5
1914,balance_mm,CRU-CY4.08,CRU-CY4.10,-1017.5999999999999,-1021.4,-3.800000000000068
1915,balance_mm,CRU-CY4.08,CRU-CY4.10,-1027.8,-1025.2,2.599999999999909
1916,balance_mm,CRU-CY4.08,CRU-CY4.10,-1066.0,-1045.1,20.90000000000009
1917,balance_mm,CRU-CY4.08,CRU-CY4.10,-1061.8,-1013.1,48.69999999999993
1918,balance_mm,CRU-CY4.08,CRU-CY4.10,-951.1000000000001,-934.9,16.20000000000016
1919,balance_mm,CRU-CY4.08,CRU-CY4.10,-925.1,-921.1999999999999,3.900000000000091
1920,balance_mm,CRU-CY4.08,CRU-CY4.10,-848.4000000000001,-831.5,16.90000000000009
1921,balance_mm,CRU-CY4.08,CRU-CY4.10,-1001.1999999999999,-982.3,18.899999999999977
1922,balance_mm,CRU-CY4.08,CRU-CY4.10,-966.4999999999999,-963.3,3.199999999999932
1923,balance_mm,CRU-CY4.08,CRU-CY4.10,-1144.5,-1148.5,-4.0
1924,balance_mm,CRU-CY4.08,CRU-CY4.10,-1129.0,-1142.8,-13.799999999999955
1925,balance_mm,CRU-CY4.08,CRU-CY4.10,-1226.8999999999999,-1192.0,34.899999999999864
1926,balance_mm,CRU-CY4.08,CRU-CY4.10,-1107.4,-1076.8,30.600000000000136
1927,balance_mm,CRU-CY4.08,CRU-CY4.10,-1142.6999999999998,-1117.8999999999999,24.799999999999955
1928,balance_mm,CRU-CY4.08,CRU-CY4.10,-1285.4,-1272.2,13.200000000000045
1929,balance_mm,CRU-CY4.08,CRU-CY4.10,-1121.6000000000001,-1140.2,-18.59999999999991
1930,balance_mm,CRU-CY4.08,CRU-CY4.10,-1192.4,-1143.5,48.90000000000009
1931,balance_mm,CRU-CY4.08,CRU-CY4.10,-1185.3000000000002,-1146.1999999999998,39.100000000000364
1932,balance_mm,CRU-CY4.08,CRU-CY4.10,-1222.6000000000001,-1150.5,72.10000000000014
1933,balance_mm,CRU-CY4.08,CRU-CY4.10,-1245.8,-1214.7,31.09999999999991
1934,balance_mm,CRU-CY4.08,CRU-CY4.10,-1200.8,-1151.4,49.399999999999864
1935,balance_mm,CRU-CY4.08,CRU-CY4.10,-1105.9,-1078.8,27.100000000000136
1936,balance_mm,CRU-CY4.08,CRU-CY4.10,-1204.0,-1200.8,3.2000000000000455
1937,balance_mm,CRU-CY4.08,CRU-CY4.10,-1070.3000000000002,-1008.7,61.600000000000136
1938,balance_mm,CRU-CY4.08,CRU-CY4.10,-1000.5,-943.8000000000001,56.69999999999993
1939,balance_mm,CRU-CY4.08,CRU-CY4.10,-1019.9,-976.5999999999999,43.30000000000007
1940,balance_mm,CRU-CY4.08,CRU-CY4.10,-1030.6,-990.0999999999999,40.5
1941,balance_mm,CRU-CY4.08,CRU-CY4.10,-1033.6,-1050.6,-17.0
1942,balance_mm,CRU-CY4.08,CRU-CY4.10,-914.8,-902.3999999999999,12.400000000000091
1943,balance_mm,CRU-CY4.08,CRU-CY4.10,-853.8,-844.8,9.0
1944,balance_mm,CRU-CY4.08,CRU-CY4.10,-1124.9,-1093.8,31.100000000000136
1945,balance_mm,CRU-CY4.08,CRU-CY4.10,-826.0,-797.5000000000001,28.499999999999886
1946,balance_mm,CRU-CY4.08,CRU-CY4.10,-1100.8,-1105.7,-4.900000000000091
1947,balance_mm,CRU-CY4.08,CRU-CY4.10,-1237.7,-1238.3000000000002,-0.6000000000001364
1948,balance_mm,CRU-CY4.08,CRU-CY4.10,-1022.8,-1000.9,21.899999999999977
1949,balance_mm,CRU-CY4.08,CRU-CY4.10,-824.0,-820.1000000000001,3.8999999999998636
1950,balance_mm,CRU-CY4.08,CRU-CY4.10,-993.8,-990.3,3.5
1951,balance_mm,CRU-CY4.08,CRU-CY4.10,-1224.9,-1237.6,-12.699999999999818
1952,balance_mm,CRU-CY4.08,CRU-CY4.10,-966.6,-948.9000000000001,17.699999999999932
1953,balance_mm,CRU-CY4.08,CRU-CY4.10,-1035.5,-1040.6999999999998,-5.199999999999818
1954,balance_mm,CRU-CY4.08,CRU-CY4.10,-974.8,-959.1,15.699999999999932
1955,balance_mm,CRU-CY4.08,CRU-CY4.10,-1192.6,-1169.2,23.399999999999864
1956,balance_mm,CRU-CY4.08,CRU-CY4.10,-974.1999999999999,-963.2,10.999999999999886
1957,balance_mm,CRU-CY4.08,CRU-CY4.10,-1043.5,-1038.8,4.7000000000000455
1958,balance_mm,CRU-CY4.08,CRU-CY4.10,-1163.6,-1151.4,12.199999999999818
1959,balance_mm,CRU-CY4.08,CRU-CY4.10,-1159.1,-1140.0,19.09999999999991
1960,balance_mm,CRU-CY4.08,CRU-CY4.10,-1290.8,-1293.8999999999999,-3.099999999999909
1961,balance_mm,CRU-CY4.08,CRU-CY4.10,-1089.3999999999999,-1091.8999999999999,-2.5
1962,balance_mm,CRU-CY4.08,CRU-CY4.10,-1081.0,-1105.1,-24.09999999999991
1963,balance_mm,CRU-CY4.08,CRU-CY4.10,-1172.8,-1206.5,-33.700000000000045
1964,balance_mm,CRU-CY4.08,CRU-CY4.10,-928.1,-925.9000000000001,2.199999999999932
1965,balance_mm,CRU-CY4.08,CRU-CY4.10,-965.8999999999999,-939.3,26.59999999999991
1966,balance_mm,CRU-CY4.08,CRU-CY4.10,-1140.8,-1165.8,-25.0
1967,balance_mm,CRU-CY4.08,CRU-CY4.10,-825.5,-835.8,-10.299999999999955
1968,balance_mm,CRU-CY4.08,CRU-CY4.10,-1036.6999999999998,-1029.3,7.399999999999864
1969,balance_mm,CRU-CY4.08,CRU-CY4.10,-895.0,-900.3,-5.2999999999999545
1970,balance_mm,CRU-CY4.08,CRU-CY4.10,-1063.7,-1077.6000000000001,-13.900000000000091
1971,balance_mm,CRU-CY4.08,CRU-CY4.10,-986.9,-989.7,-2.800000000000068
1972,balance_mm,CRU-CY4.08,CRU-CY4.10,-970.0,-949.7,20.299999999999955
1973,balance_mm,CRU-CY4.08,CRU-CY4.10,-1172.3000000000002,-1169.8,2.5000000000002274
1974,balance_mm,CRU-CY4.08,CRU-CY4.10,-872.1,-848.4,23.700000000000045
1975,balance_mm,CRU-CY4.08,CRU-CY4.10,-1038.8,-1042.7,-3.900000000000091
1976,balance_mm,CRU-CY4.08,CRU-CY4.10,-1039.3000000000002,-1035.5,3.800000000000182
1977,balance_mm,CRU-CY4.08,CRU-CY4.10,-1054.4,-1043.7,10.700000000000045
1978,balance_mm,CRU-CY4.08,CRU-CY4.10,-1023.9000000000001,-1055.4,-31.5
1979,balance_mm,CRU-CY4.08,CRU-CY4.10,-1189.6000000000001,-1184.5,5.100000000000136
1980,balance_mm,CRU-CY4.08,CRU-CY4.10,-799.8,-802.6999999999999,-2.8999999999999773
1981,balance_mm,CRU-CY4.08,CRU-CY4.10,-977.6999999999998,-978.5,-0.8000000000001819
1982,balance_mm,CRU-CY4.08,CRU-CY4.10,-1060.5,-1069.9,-9.400000000000091
1983,balance_mm,CRU-CY4.08,CRU-CY4.10,-857.4,-837.7,19.699999999999932
1984,balance_mm,CRU-CY4.08,CRU-CY4.10,-1106.8,-1113.1999999999998,-6.399999999999864
1985,balance_mm,CRU-CY4.08,CRU-CY4.10,-1078.6,-1053.0,25.59999999999991
1986,balance_mm,CRU-CY4.08,CRU-CY4.10,-1146.4999999999998,-1138.3,8.199999999999818
1987,balance_mm,CRU-CY4.08,CRU-CY4.10,-934.4,-928.9,5.5
1988,balance_mm,CRU-CY4.08,CRU-CY4.10,-916.9000000000001,-911.4,5.500000000000114
1989,balance_mm,CRU-CY4.08,CRU-CY4.10,-1104.0,-1106.8,-2.7999999999999545
1990,balance_mm,CRU-CY4.08,CRU-CY4.10,-1047.0,-1042.3999999999999,4.600000000000136
1991,balance_mm,CRU-CY4.08,CRU-CY4.10,-1132.2,-1111.3000000000002,20.899999999999864
1992,balance_mm,CRU-CY4.08,CRU-CY4.10,-700.0,-694.8,5.2000000000000455
1993,balance_mm,CRU-CY4.08,CRU-CY4.10,-1003.1999999999999,-969.0999999999999,34.10000000000002
1994,balance_mm,CRU-CY4.08,CRU-CY4.10,-1151.3999999999999,-1124.3999999999999,27.0
1995,balance_mm,CRU-CY4.08,CRU-CY4.10,-1006.0999999999999,-985.0999999999999,21.0
1996,balance_mm,CRU-CY4.08,CRU-CY4.10,-1098.3,-1109.3,-11.0
1997,balance_mm,CRU-CY4.08,CRU-CY4.10,-1076.9,-1058.9,18.0
1998,balance_mm,CRU-CY4.08,CRU-CY4.10,-1059.9,-1053.5,6.400000000000091
1999,balance_mm,CRU-CY4.08,CRU-CY4.10,-1265.1999999999998,-1288.3,-23.100000000000136
2000,balance_mm,CRU-CY4.08,CRU-CY4.10,-1186.8999999999999,-1205.0,-18.100000000000136
2001,balance_mm,CRU-CY4.08,CRU-CY4.10,-1111.7,-1117.4,-5.7000000000000455
2002,balance_mm,CRU-CY4.08,CRU-CY4.10,-969.9000000000001,-1008.0999999999999,-38.19999999999982
2003,balance_mm,CRU-CY4.08,CRU-CY4.10,-900.0,-912.8,-12.799999999999955
