observation_date,level_m,source_record_id,source_url,fetched_at,publication_date,provisional_status,unit,location
2007-06-18,-211.3,6604,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-06-19,-211.31,6603,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-06-21,-211.32,6602,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-06-24,-211.34,6601,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-06-26,-211.36,6600,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-06-28,-211.38,6599,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-01,-211.42,6598,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-02,-211.43,6597,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-03,-211.44,6596,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-04,-211.45,6595,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-05,-211.46,6594,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-08,-211.5,6593,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-09,-211.51,6592,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-10,-211.52,6591,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-11,-211.53,6590,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-12,-211.54,6589,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-15,-211.575,6588,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-16,-211.585,6587,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-17,-211.6,6586,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-18,-211.61,6585,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-19,-211.615,6584,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-22,-211.645,6583,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-23,-211.66,6582,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-24,-211.675,6581,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-25,-211.68,6580,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-26,-211.685,6579,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-29,-211.72,6578,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-30,-211.73,6577,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-07-31,-211.74,6576,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-01,-211.75,6575,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-02,-211.755,6574,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-05,-211.795,6573,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-06,-211.81,6572,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-07,-211.82,6571,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-08,-211.83,6570,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-09,-211.85,6569,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-12,-211.89,6568,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-13,-211.9,6567,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-14,-211.91,6566,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-15,-211.92,6565,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-16,-211.93,6564,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-19,-211.965,6563,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-20,-211.975,6562,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-21,-211.985,6561,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-22,-211.995,6560,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-23,-212.0,6559,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-26,-212.03,6558,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-27,-212.04,6557,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-28,-212.045,6556,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-29,-212.055,6555,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-08-30,-212.06,6554,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-02,-212.09,6553,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-03,-212.1,6552,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-04,-212.11,6551,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-05,-212.12,6550,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-06,-212.13,6549,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-09,-212.16,6548,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-10,-212.17,6547,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-11,-212.18,6546,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-16,-212.23,6545,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-17,-212.24,6544,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-18,-212.245,6543,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-19,-212.25,6542,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-20,-212.26,6541,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-23,-212.29,6540,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-24,-212.3,6539,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-25,-212.305,6538,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-28,-212.33,6537,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-09-30,-212.35,6536,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-01,-212.36,6535,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-02,-212.36,6534,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-05,-212.375,6533,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-07,-212.39,6532,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-08,-212.4,6531,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-09,-212.41,6530,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-10,-212.415,6529,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-11,-212.42,6528,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-12,-212.43,6527,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-14,-212.44,6526,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-15,-212.445,6525,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-16,-212.45,6524,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-17,-212.46,6523,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-18,-212.465,6522,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-21,-212.49,6521,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-22,-212.495,6520,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-23,-212.5,6519,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-24,-212.5,6518,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-25,-212.505,6517,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-28,-212.53,6516,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-29,-212.54,6515,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-10-30,-212.545,6514,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-01,-212.55,6513,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-04,-212.565,6512,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-05,-212.57,6511,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-06,-212.57,6510,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-07,-212.58,6509,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-08,-212.585,6508,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-11,-212.6,6507,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-12,-212.61,6506,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-13,-212.615,6505,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-14,-212.62,6504,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-15,-212.62,6503,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-18,-212.64,6502,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-19,-212.64,6501,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-20,-212.635,6500,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-21,-212.63,6499,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-22,-212.63,6498,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-25,-212.635,6497,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-26,-212.635,6496,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
2007-11-27,-212.64,6495,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
